time,station,cglo_j,rr,tl_mittel,vv_mittel,p_mittel,tlmin,tlmax
2012-04-16T00:00+00:00,13305,1146.0,-1,8.7,0.6,948.6,5.2,12.2
2012-04-17T00:00+00:00,13305,1673.0,-1,7.2,2.1,951.0,4.2,10.1
2012-04-18T00:00+00:00,13305,1651.0,-1,6.4,2.1,941.5,-1.9,14.7
2012-04-19T00:00+00:00,13305,1523.0,1.0,9.3,1.0,936.6,2.6,15.9
2012-04-20T00:00+00:00,13305,1361.0,5.6,9.2,1.5,939.3,0.9,17.5
2012-04-21T00:00+00:00,13305,1575.0,-1,10.1,1.0,947.0,4.7,15.4
2012-04-22T00:00+00:00,13305,574.0,8.5,7.4,1.0,950.5,3.1,11.6
2012-04-23T00:00+00:00,13305,1261.0,-1,8.0,1.0,950.1,3.8,12.1
2012-04-24T00:00+00:00,13305,,0.7,8.3,1.5,943.1,2.7,13.9
2012-04-25T00:00+00:00,13305,2080.0,-1,10.2,1.5,950.6,1.7,18.6
2012-04-26T00:00+00:00,13305,2402.0,-1,13.3,0.6,953.6,2.5,24.1
2012-04-27T00:00+00:00,13305,2482.0,-1,16.9,1.5,959.5,5.5,28.2
2012-04-28T00:00+00:00,13305,2471.0,-1,17.3,1.5,961.4,7.5,27.1
2012-04-29T00:00+00:00,13305,2329.0,-1,18.7,2.1,956.3,9.4,27.9
2012-04-30T00:00+00:00,13305,2272.0,-1,18.0,1.5,956.6,8.5,27.4
2012-05-01T00:00+00:00,13305,2524.0,-1,18.2,1.0,956.9,8.6,27.7
2012-05-02T00:00+00:00,13305,2088.0,1.8,18.4,1.0,954.6,9.4,27.3
2012-05-03T00:00+00:00,13305,1096.0,5.5,14.8,1.0,951.9,9.7,19.9
2012-05-04T00:00+00:00,13305,845.0,1.6,14.2,0.6,949.2,11.1,17.2
2012-05-05T00:00+00:00,13305,1908.0,0.9,16.0,2.1,946.9,9.5,22.4
2012-05-06T00:00+00:00,13305,1955.0,0.3,14.0,1.5,950.6,6.3,21.7
2012-05-07T00:00+00:00,13305,1098.0,-1,14.2,1.0,956.8,9.9,18.4
2012-05-08T00:00+00:00,13305,2429.0,-1,13.6,1.0,958.4,3.9,23.3
2012-05-09T00:00+00:00,13305,2336.0,0.1,16.3,1.0,959.8,7.6,25.0
2012-05-10T00:00+00:00,13305,2505.0,-1,19.8,1.5,965.1,12.4,27.1
2012-05-11T00:00+00:00,13305,2358.0,-1,19.7,1.5,965.3,9.9,29.4
2012-05-12T00:00+00:00,13305,1263.0,4.2,18.6,0.6,963.2,11.8,25.4
2012-05-13T00:00+00:00,13305,1255.0,-1,10.1,2.1,965.1,8.3,11.9
2012-05-14T00:00+00:00,13305,1126.0,-1,7.2,1.5,959.1,3.1,11.2
2012-05-15T00:00+00:00,13305,2494.0,6.6,12.9,0.6,950.3,5.9,19.8
2012-05-16T00:00+00:00,13305,984.0,0.0,10.9,1.5,954.1,5.9,15.8
2012-05-17T00:00+00:00,13305,1898.0,-1,9.3,1.5,960.0,5.3,13.3
2012-05-18T00:00+00:00,13305,2774.0,-1,8.7,2.1,957.3,-0.7,18.1
2012-05-19T00:00+00:00,13305,2731.0,-1,13.0,2.1,956.5,3.5,22.5
2012-05-20T00:00+00:00,13305,2574.0,0.2,15.0,1.0,952.3,6.1,23.8
2012-05-21T00:00+00:00,13305,847.0,8.4,16.8,1.0,948.4,12.4,21.2
2012-05-22T00:00+00:00,13305,312.0,25.7,13.6,0.6,948.2,11.2,15.9
2012-05-23T00:00+00:00,13305,1776.0,6.6,18.4,0.6,956.3,11.6,25.2
2012-05-24T00:00+00:00,13305,1345.0,6.9,17.8,0.6,961.2,12.4,23.1
2012-05-25T00:00+00:00,13305,2271.0,-1,15.7,2.1,961.2,9.7,21.6
2012-05-26T00:00+00:00,13305,2373.0,-1,12.8,1.0,960.7,5.7,19.9
2012-05-27T00:00+00:00,13305,2131.0,-1,13.3,1.5,958.9,5.8,20.8
2012-05-28T00:00+00:00,13305,1814.0,1.0,13.0,1.5,955.8,4.7,21.3
2012-05-29T00:00+00:00,13305,2159.0,2.4,16.5,1.5,954.4,8.7,24.3
2012-05-30T00:00+00:00,13305,1820.0,0.7,17.4,1.0,958.1,10.9,23.9
2012-05-31T00:00+00:00,13305,1461.0,2.0,16.9,1.0,959.2,10.3,23.4
2012-06-01T00:00+00:00,13305,1000.0,0.7,16.5,1.5,955.6,12.5,20.4
2012-06-02T00:00+00:00,13305,1807.0,0.0,16.0,1.0,956.4,10.6,21.3
2012-06-03T00:00+00:00,13305,2255.0,0.2,20.1,2.1,950.9,11.4,28.7
2012-06-04T00:00+00:00,13305,254.0,15.4,18.8,1.0,952.3,12.0,25.5
2012-06-05T00:00+00:00,13305,2662.0,-1,13.8,1.5,955.8,10.2,17.3
2012-06-06T00:00+00:00,13305,1881.0,0.4,13.0,0.6,953.8,3.2,22.7
2012-06-07T00:00+00:00,13305,2072.0,-1,18.7,1.5,951.6,12.0,25.4
2012-06-08T00:00+00:00,13305,2232.0,-1,20.7,1.5,951.3,12.8,28.6
2012-06-09T00:00+00:00,13305,262.0,13.6,19.1,0.6,956.8,12.7,25.5
2012-06-10T00:00+00:00,13305,1186.0,11.7,16.3,0.6,951.0,12.8,19.8
2012-06-11T00:00+00:00,13305,1492.0,10.7,16.3,1.0,947.2,11.9,20.7
2012-06-12T00:00+00:00,13305,1449.0,1.0,15.7,1.5,944.2,12.5,18.8
2012-06-13T00:00+00:00,13305,1309.0,1.8,15.0,1.5,953.7,10.6,19.3
2012-06-14T00:00+00:00,13305,2391.0,0.0,15.8,0.6,959.1,8.7,22.8
2012-06-15T00:00+00:00,13305,2639.0,-1,17.6,1.0,961.8,9.4,25.8
2012-06-16T00:00+00:00,13305,2857.0,-1,20.9,1.0,961.5,12.1,29.7
2012-06-17T00:00+00:00,13305,2305.0,-1,22.1,1.5,962.7,13.2,30.9
2012-06-18T00:00+00:00,13305,2597.0,-1,23.2,2.1,960.0,15.8,30.5
2012-06-19T00:00+00:00,13305,2579.0,-1,23.5,1.5,959.4,16.2,30.8
2012-06-20T00:00+00:00,13305,2382.0,13.4,24.9,2.6,954.5,16.7,33.0
2012-06-21T00:00+00:00,13305,1365.0,55.4,22.4,1.5,953.5,16.8,27.9
2012-06-22T00:00+00:00,13305,1754.0,27.0,20.8,1.0,959.6,16.1,25.5
2012-06-23T00:00+00:00,13305,1095.0,4.0,17.5,1.0,965.4,13.8,21.2
2012-06-24T00:00+00:00,13305,2160.0,10.7,21.1,1.5,959.4,15.3,26.9
2012-06-25T00:00+00:00,13305,755.0,15.2,19.7,1.0,956.6,15.7,23.6
2012-06-26T00:00+00:00,13305,2200.0,-1,16.5,2.1,961.2,10.0,22.9
2012-06-27T00:00+00:00,13305,1827.0,-1,17.4,1.0,961.0,10.6,24.1
2012-06-28T00:00+00:00,13305,2441.0,-1,20.8,1.5,956.2,11.7,29.8
2012-06-29T00:00+00:00,13305,2454.0,-1,24.0,1.5,955.4,16.0,31.9
2012-06-30T00:00+00:00,13305,2556.0,-1,25.8,1.5,956.3,17.6,33.9
2012-07-01T00:00+00:00,13305,2413.0,-1,25.4,1.0,956.8,18.1,32.6
2012-07-02T00:00+00:00,13305,2380.0,-1,25.3,1.5,959.3,19.2,31.4
2012-07-03T00:00+00:00,13305,1740.0,23.1,25.1,1.0,956.9,18.0,32.1
2012-07-04T00:00+00:00,13305,2408.0,-1,23.2,1.0,955.4,17.0,29.4
2012-07-05T00:00+00:00,13305,1520.0,-1,23.0,1.5,954.1,16.3,29.7
2012-07-06T00:00+00:00,13305,2068.0,-1,22.8,1.5,954.3,14.2,31.3
2012-07-07T00:00+00:00,13305,2483.0,0.0,22.3,1.5,954.4,14.1,30.5
2012-07-08T00:00+00:00,13305,2496.0,16.1,24.5,2.1,953.3,18.7,30.3
2012-07-09T00:00+00:00,13305,1558.0,20.3,20.9,1.5,956.5,15.9,25.8
2012-07-10T00:00+00:00,13305,2376.0,0.6,21.6,1.0,956.8,15.3,27.9
2012-07-11T00:00+00:00,13305,1862.0,16.9,21.7,1.5,956.0,15.4,27.9
2012-07-12T00:00+00:00,13305,642.0,2.6,16.4,1.0,958.5,14.2,18.5
2012-07-13T00:00+00:00,13305,570.0,10.3,15.2,0.2,955.5,13.3,17.1
2012-07-14T00:00+00:00,13305,1139.0,35.1,18.0,0.6,953.1,13.3,22.6
2012-07-15T00:00+00:00,13305,862.0,14.4,14.9,1.0,957.7,12.3,17.5
2012-07-16T00:00+00:00,13305,1730.0,-1,15.7,1.5,964.7,11.0,20.4
2012-07-17T00:00+00:00,13305,1076.0,-1,14.2,0.6,964.0,7.5,20.9
2012-07-18T00:00+00:00,13305,1986.0,-1,20.0,1.5,960.6,14.0,25.9
2012-07-19T00:00+00:00,13305,2202.0,11.6,21.3,1.0,954.4,12.7,29.9
2012-07-20T00:00+00:00,13305,887.0,34.3,18.6,1.5,956.5,15.8,21.3
2012-07-21T00:00+00:00,13305,591.0,13.7,15.4,0.2,959.3,13.1,17.7
2012-07-22T00:00+00:00,13305,1730.0,-1,14.9,2.1,964.5,11.3,18.5
2012-07-23T00:00+00:00,13305,2485.0,-1,15.7,1.5,966.2,7.4,24.0
2012-07-24T00:00+00:00,13305,2130.0,17.9,20.1,1.0,961.2,12.2,27.9
2012-07-25T00:00+00:00,13305,1282.0,4.4,20.1,1.5,956.4,15.9,24.3
2012-07-26T00:00+00:00,13305,1751.0,5.5,21.8,1.0,958.4,16.1,27.5
2012-07-27T00:00+00:00,13305,2269.0,-1,23.1,1.5,957.5,16.3,29.8
2012-07-28T00:00+00:00,13305,1944.0,0.8,23.9,2.1,953.7,16.4,31.3
2012-07-29T00:00+00:00,13305,1548.0,26.6,20.0,1.0,955.5,13.4,26.6
2012-07-30T00:00+00:00,13305,1053.0,2.7,19.4,0.6,960.4,15.1,23.6
2012-07-31T00:00+00:00,13305,2194.0,-1,20.6,1.0,960.5,14.3,26.8
2012-08-01T00:00+00:00,13305,2556.0,-1,20.4,1.0,959.1,11.8,28.9
2012-08-02T00:00+00:00,13305,2194.0,-1,22.0,1.5,957.1,13.7,30.2
2012-08-03T00:00+00:00,13305,1313.0,6.9,20.5,1.5,958.5,16.4,24.6
2012-08-04T00:00+00:00,13305,2093.0,4.1,22.9,0.6,956.8,17.5,28.2
2012-08-05T00:00+00:00,13305,1972.0,-1,23.5,1.0,954.7,16.5,30.4
2012-08-06T00:00+00:00,13305,2268.0,0.0,24.5,1.5,954.3,16.0,32.9
2012-08-07T00:00+00:00,13305,1605.0,-1,22.1,1.0,963.0,17.4,26.8
2012-08-08T00:00+00:00,13305,720.0,0.5,19.3,1.0,964.4,17.2,21.4
2012-08-09T00:00+00:00,13305,1534.0,-1,17.8,1.5,963.8,12.0,23.5
2012-08-10T00:00+00:00,13305,1540.0,2.4,16.9,1.0,962.9,10.0,23.8
2012-08-11T00:00+00:00,13305,889.0,0.9,16.7,0.6,960.8,13.9,19.4
2012-08-12T00:00+00:00,13305,2524.0,-1,15.2,1.0,958.0,7.6,22.8
2012-08-13T00:00+00:00,13305,1819.0,-1,17.7,2.6,957.1,12.6,22.8
2012-08-14T00:00+00:00,13305,2436.0,-1,19.6,1.0,956.8,13.2,25.9
2012-08-15T00:00+00:00,13305,2230.0,-1,19.4,1.0,956.3,10.2,28.6
2012-08-16T00:00+00:00,13305,1659.0,0.2,20.7,1.5,958.7,12.5,28.8
2012-08-17T00:00+00:00,13305,2228.0,-1,20.3,1.0,962.0,12.3,28.2
2012-08-18T00:00+00:00,13305,2225.0,-1,21.3,1.5,964.0,13.3,29.2
2012-08-19T00:00+00:00,13305,2266.0,-1,22.3,1.0,965.2,13.6,30.9
2012-08-20T00:00+00:00,13305,2274.0,-1,24.1,1.0,962.9,13.9,34.2
2012-08-21T00:00+00:00,13305,1851.0,0.2,23.8,1.0,960.8,15.9,31.7
2012-08-22T00:00+00:00,13305,1674.0,23.7,23.8,1.0,959.2,15.5,32.0
2012-08-23T00:00+00:00,13305,1730.0,-1,23.2,0.6,957.7,17.3,29.1
2012-08-24T00:00+00:00,13305,2026.0,-1,24.1,1.0,953.7,16.0,32.1
2012-08-25T00:00+00:00,13305,1638.0,1.0,22.3,1.0,954.6,16.1,28.5
2012-08-26T00:00+00:00,13305,247.0,10.3,17.9,0.6,957.3,13.8,21.9
2012-08-27T00:00+00:00,13305,1153.0,0.2,17.1,1.0,962.6,12.4,21.7
2012-08-28T00:00+00:00,13305,2104.0,-1,17.0,1.0,961.9,7.2,26.7
2012-08-29T00:00+00:00,13305,1986.0,-1,20.4,1.0,962.3,13.5,27.3
2012-08-30T00:00+00:00,13305,1722.0,2.1,19.7,1.5,959.4,12.3,27.1
2012-08-31T00:00+00:00,13305,169.0,28.8,16.4,1.0,957.7,11.9,20.9
2012-09-01T00:00+00:00,13305,275.0,6.3,11.8,0.6,962.2,10.1,13.5
2012-09-02T00:00+00:00,13305,1704.0,-1,19.0,1.5,963.2,12.7,25.3
2012-09-03T00:00+00:00,13305,1468.0,-1,20.6,0.6,961.9,15.6,25.6
2012-09-04T00:00+00:00,13305,1078.0,-1,19.6,0.2,960.1,15.2,24.0
2012-09-05T00:00+00:00,13305,1445.0,-1,20.1,1.0,958.8,13.9,26.2
2012-09-06T00:00+00:00,13305,1248.0,-1,18.5,1.0,962.8,14.8,22.2
2012-09-07T00:00+00:00,13305,1909.0,-1,16.1,1.0,965.0,7.4,24.7
2012-09-08T00:00+00:00,13305,1957.0,-1,17.0,1.0,963.0,7.0,27.0
2012-09-09T00:00+00:00,13305,1906.0,-1,17.1,1.5,961.9,8.5,25.7
2012-09-10T00:00+00:00,13305,1660.0,-1,18.7,1.5,961.0,10.6,26.8
2012-09-11T00:00+00:00,13305,1532.0,-1,19.6,1.0,958.1,11.4,27.8
2012-09-12T00:00+00:00,13305,818.0,63.7,17.2,0.6,952.1,11.8,22.6
2012-09-13T00:00+00:00,13305,386.0,-1,9.2,1.0,953.4,6.2,12.1
2012-09-14T00:00+00:00,13305,1265.0,-1,13.5,1.5,955.9,9.5,17.4
2012-09-15T00:00+00:00,13305,663.0,-1,11.6,1.0,957.6,5.6,17.6
2012-09-16T00:00+00:00,13305,1533.0,-1,14.4,1.0,959.9,8.9,19.8
2012-09-17T00:00+00:00,13305,1647.0,-1,14.3,0.6,958.5,5.5,23.0
2012-09-18T00:00+00:00,13305,1565.0,-1,16.7,1.0,956.4,9.0,24.3
2012-09-19T00:00+00:00,13305,252.0,19.7,12.5,1.0,956.5,8.8,16.2
2012-09-20T00:00+00:00,13305,1345.0,-1,11.7,1.5,963.6,7.4,16.0
2012-09-21T00:00+00:00,13305,1503.0,-1,9.9,1.5,962.4,1.6,18.2
2012-09-22T00:00+00:00,13305,1058.0,1.2,13.0,1.0,956.0,5.9,20.1
2012-09-23T00:00+00:00,13305,1318.0,-1,15.5,1.0,958.4,11.0,19.9
2012-09-24T00:00+00:00,13305,1030.0,3.6,16.0,1.0,947.3,9.9,22.0
2012-09-25T00:00+00:00,13305,1479.0,-1,16.6,1.5,950.7,10.8,22.3
2012-09-26T00:00+00:00,13305,622.0,-1,15.6,1.0,950.4,9.9,21.3
2012-09-27T00:00+00:00,13305,405.0,1.1,16.2,1.0,953.1,13.3,19.1
2012-09-28T00:00+00:00,13305,1267.0,-1,14.0,0.2,961.9,8.5,19.4
2012-09-29T00:00+00:00,13305,432.0,0.2,10.6,0.2,958.8,6.7,14.4
2012-09-30T00:00+00:00,13305,373.0,0.1,13.9,1.0,962.3,11.0,16.7
2012-10-01T00:00+00:00,13305,1407.0,0.3,16.6,1.0,958.4,10.9,22.3
2012-10-02T00:00+00:00,13305,513.0,1.0,13.9,0.6,959.7,11.3,16.4
2012-10-03T00:00+00:00,13305,1371.0,-1,14.9,1.0,960.0,8.4,21.4
2012-10-04T00:00+00:00,13305,1106.0,-1,13.9,0.6,956.5,6.4,21.3
2012-10-05T00:00+00:00,13305,1345.0,-1,13.2,1.0,961.2,7.0,19.3
2012-10-06T00:00+00:00,13305,1164.0,0.1,15.7,0.2,959.2,9.0,22.3
2012-10-07T00:00+00:00,13305,571.0,2.0,13.4,1.5,955.2,10.4,16.4
2012-10-08T00:00+00:00,13305,1405.0,-1,10.1,0.6,960.3,3.5,16.6
2012-10-09T00:00+00:00,13305,799.0,0.0,9.7,1.0,952.6,3.8,15.5
2012-10-10T00:00+00:00,13305,233.0,0.2,9.7,1.0,954.4,7.6,11.7
2012-10-11T00:00+00:00,13305,180.0,0.1,8.1,0.6,955.5,6.4,9.7
2012-10-12T00:00+00:00,13305,343.0,3.5,10.4,0.6,953.5,8.5,12.2
2012-10-13T00:00+00:00,13305,360.0,0.8,10.6,0.6,956.1,8.8,12.3
2012-10-14T00:00+00:00,13305,819.0,-1,11.9,2.1,948.6,7.7,16.0
2012-10-15T00:00+00:00,13305,557.0,32.2,11.3,1.0,947.8,6.0,16.6
2012-10-16T00:00+00:00,13305,333.0,4.3,8.3,0.6,953.7,5.3,11.3
2012-10-17T00:00+00:00,13305,868.0,-1,8.6,0.2,961.3,3.4,13.7
2012-10-18T00:00+00:00,13305,935.0,-1,11.8,0.2,960.1,6.3,17.3
2012-10-19T00:00+00:00,13305,792.0,0.2,11.7,1.0,961.5,7.4,15.9
2012-10-20T00:00+00:00,13305,777.0,-1,11.3,1.0,961.7,6.5,16.1
2012-10-21T00:00+00:00,13305,801.0,-1,11.2,1.0,961.5,6.3,16.0
2012-10-22T00:00+00:00,13305,679.0,-1,10.5,1.0,963.2,5.7,15.2
2012-10-23T00:00+00:00,13305,513.0,-1,9.4,0.6,964.3,5.8,13.0
2012-10-24T00:00+00:00,13305,723.0,-1,8.7,1.0,959.8,4.3,13.0
2012-10-25T00:00+00:00,13305,716.0,-1,9.2,0.6,954.1,5.5,12.8
2012-10-26T00:00+00:00,13305,543.0,1.3,8.1,1.0,948.9,4.5,11.7
2012-10-27T00:00+00:00,13305,301.0,13.0,9.8,1.0,932.3,6.5,13.0
2012-10-28T00:00+00:00,13305,430.0,4.9,3.1,0.6,948.6,-0.4,6.6
2012-10-29T00:00+00:00,13305,728.0,-1,1.9,0.6,952.1,-1.2,5.0
2012-10-30T00:00+00:00,13305,547.0,-1,-0.4,0.6,951.0,-4.5,3.7
2012-10-31T00:00+00:00,13305,786.0,9.3,2.4,1.0,950.1,-2.9,7.7
2012-11-01T00:00+00:00,13305,249.0,3.9,4.8,0.2,938.4,2.3,7.3
2012-11-02T00:00+00:00,13305,227.0,0.8,6.3,0.6,949.8,4.9,7.6
2012-11-03T00:00+00:00,13305,275.0,-1,4.9,0.6,952.8,3.3,6.4
2012-11-04T00:00+00:00,13305,451.0,27.6,7.2,0.6,948.8,3.5,10.8
2012-11-05T00:00+00:00,13305,134.0,7.2,6.9,0.6,945.0,4.5,9.3
2012-11-06T00:00+00:00,13305,455.0,-1,4.1,1.0,956.5,0.4,7.8
2012-11-07T00:00+00:00,13305,918.0,-1,5.2,2.1,964.5,-0.9,11.3
2012-11-08T00:00+00:00,13305,713.0,-1,5.6,0.2,962.6,0.2,10.9
2012-11-09T00:00+00:00,13305,772.0,-1,8.2,0.6,959.7,3.2,13.2
2012-11-10T00:00+00:00,13305,332.0,-1,5.1,0.6,955.8,1.3,8.9
2012-11-11T00:00+00:00,13305,437.0,1.4,8.6,1.0,954.4,2.9,14.3
2012-11-12T00:00+00:00,13305,98.0,5.4,11.0,1.0,963.4,9.3,12.7
2012-11-13T00:00+00:00,13305,295.0,1.4,9.8,0.6,970.4,8.3,11.2
2012-11-14T00:00+00:00,13305,633.0,-1,7.3,1.0,969.7,4.1,10.4
2012-11-15T00:00+00:00,13305,695.0,-1,5.0,1.0,965.5,1.5,8.4
2012-11-16T00:00+00:00,13305,131.0,-1,2.4,1.0,963.7,-0.1,4.8
2012-11-17T00:00+00:00,13305,602.0,-1,4.4,1.5,957.6,0.8,8.0
2012-11-18T00:00+00:00,13305,319.0,0.1,0.8,1.0,957.3,-1.4,3.0
2012-11-19T00:00+00:00,13305,148.0,0.0,3.0,0.6,960.1,-0.4,6.4
2012-11-20T00:00+00:00,13305,357.0,-1,6.6,0.6,961.7,3.5,9.7
2012-11-21T00:00+00:00,13305,253.0,-1,7.2,1.0,961.0,3.9,10.5
2012-11-22T00:00+00:00,13305,434.0,3.1,8.1,1.0,964.9,6.0,10.1
2012-11-23T00:00+00:00,13305,248.0,-1,7.5,1.0,962.7,5.7,9.3
2012-11-24T00:00+00:00,13305,402.0,-1,6.5,0.2,963.0,3.1,9.9
2012-11-25T00:00+00:00,13305,563.0,-1,6.2,0.2,960.1,2.9,9.4
2012-11-26T00:00+00:00,13305,388.0,-1,5.8,0.6,954.8,2.9,8.7
2012-11-27T00:00+00:00,13305,62.0,-1,3.4,0.6,948.7,2.5,4.2
2012-11-28T00:00+00:00,13305,256.0,13.6,8.0,1.0,940.9,3.4,12.5
2012-11-29T00:00+00:00,13305,361.0,-1,7.9,1.0,933.8,4.9,10.9
2012-11-30T00:00+00:00,13305,180.0,0.5,2.7,0.6,946.0,0.0,5.3
2012-12-01T00:00+00:00,13305,73.0,0.1,1.5,1.0,953.1,0.6,2.4
2012-12-02T00:00+00:00,13305,136.0,1.5,1.1,0.6,950.4,0.0,2.1
2012-12-03T00:00+00:00,13305,284.0,0.0,0.7,1.5,952.0,-1.5,2.9
2012-12-04T00:00+00:00,13305,135.0,0.9,-1.5,0.6,943.6,-3.1,0.1
2012-12-05T00:00+00:00,13305,275.0,0.2,0.7,0.6,943.3,-2.2,3.6
2012-12-06T00:00+00:00,13305,418.0,0.0,-1.4,1.0,951.1,-4.0,1.3
2012-12-07T00:00+00:00,13305,497.0,0.0,-4.6,0.6,951.2,-8.7,-0.4
2012-12-08T00:00+00:00,13305,239.0,0.0,-3.5,1.0,954.7,-5.4,-1.6
2012-12-09T00:00+00:00,13305,547.0,-1,-3.7,1.5,957.4,-9.5,2.2
2012-12-10T00:00+00:00,13305,463.0,-1,-3.3,0.6,948.3,-8.5,1.9
2012-12-11T00:00+00:00,13305,308.0,0.0,-1.6,0.6,953.9,-5.2,2.0
2012-12-12T00:00+00:00,13305,510.0,-1,-4.2,1.5,960.1,-7.1,-1.2
2012-12-13T00:00+00:00,13305,475.0,-1,-7.9,0.2,959.3,-12.4,-3.4
2012-12-14T00:00+00:00,13305,484.0,-1,-5.9,0.6,955.4,-11.3,-0.5
2012-12-15T00:00+00:00,13305,230.0,4.9,-0.8,1.0,950.4,-5.4,3.9
2012-12-16T00:00+00:00,13305,121.0,1.6,2.5,0.2,954.2,1.3,3.7
2012-12-17T00:00+00:00,13305,119.0,0.1,2.5,0.6,951.1,1.3,3.6
2012-12-18T00:00+00:00,13305,216.0,0.1,2.3,0.6,953.5,1.1,3.4
2012-12-19T00:00+00:00,13305,327.0,-1,2.0,0.2,961.1,-1.4,5.3
2012-12-20T00:00+00:00,13305,477.0,-1,-1.6,0.2,958.9,-5.6,2.4
2012-12-21T00:00+00:00,13305,203.0,2.6,-2.3,0.2,953.7,-4.6,0.1
2012-12-22T00:00+00:00,13305,261.0,2.0,0.8,0.2,959.7,-0.9,2.5
2012-12-23T00:00+00:00,13305,273.0,5.5,1.4,1.0,955.7,-0.1,2.8
2012-12-24T00:00+00:00,13305,173.0,-1,1.9,1.0,958.1,1.0,2.8
2012-12-25T00:00+00:00,13305,160.0,-1,0.8,1.0,953.7,0.0,1.5
2012-12-26T00:00+00:00,13305,114.0,0.8,0.8,0.6,956.2,-0.4,1.9
2012-12-27T00:00+00:00,13305,371.0,0.6,1.1,0.2,954.9,-1.7,3.8
2012-12-28T00:00+00:00,13305,288.0,1.2,2.3,0.2,963.1,-0.6,5.1
2012-12-29T00:00+00:00,13305,221.0,-1,-0.6,1.0,968.4,-2.9,1.7
2012-12-30T00:00+00:00,13305,496.0,-1,-2.3,0.6,964.0,-5.7,1.1
2012-12-31T00:00+00:00,13305,470.0,-1,-0.7,0.6,964.7,-4.0,2.6
2013-01-01T00:00+00:00,13305,398.0,-1,-2.1,0.6,954.1,-4.5,0.3
2013-01-02T00:00+00:00,13305,330.0,-1,-1.0,1.0,963.7,-4.0,2.0
2013-01-03T00:00+00:00,13305,415.0,0.0,-1.8,0.6,971.3,-6.7,3.1
2013-01-04T00:00+00:00,13305,220.0,13.9,5.7,1.5,966.5,0.8,10.5
2013-01-05T00:00+00:00,13305,379.0,4.5,7.3,2.1,961.7,4.4,10.2
2013-01-06T00:00+00:00,13305,399.0,5.3,6.2,1.0,960.6,2.8,9.5
2013-01-07T00:00+00:00,13305,192.0,2.6,4.2,1.0,963.3,1.7,6.6
2013-01-08T00:00+00:00,13305,167.0,0.2,1.5,1.0,963.5,0.6,2.4
2013-01-09T00:00+00:00,13305,250.0,-1,4.3,0.2,960.1,1.4,7.1
2013-01-10T00:00+00:00,13305,227.0,-1,2.4,1.0,950.6,1.5,3.3
2013-01-11T00:00+00:00,13305,244.0,-1,1.5,1.0,950.3,-1.2,4.2
2013-01-12T00:00+00:00,13305,422.0,0.0,-0.9,0.6,955.3,-3.6,1.8
2013-01-13T00:00+00:00,13305,162.0,5.3,-1.2,1.0,954.8,-2.0,-0.4
2013-01-14T00:00+00:00,13305,289.0,2.6,-1.5,0.2,951.8,-2.8,-0.1
2013-01-15T00:00+00:00,13305,486.0,-1,-0.5,0.6,948.6,-3.6,2.7
2013-01-16T00:00+00:00,13305,273.0,17.2,-2.2,0.6,943.4,-4.3,-0.1
2013-01-17T00:00+00:00,13305,295.0,3.3,-1.2,1.0,944.9,-2.6,0.2
2013-01-18T00:00+00:00,13305,227.0,0.1,-2.4,0.6,944.2,-3.7,-1.0
2013-01-19T00:00+00:00,13305,545.0,-1,-6.3,1.0,939.4,-11.0,-1.5
2013-01-20T00:00+00:00,13305,353.0,0.2,-4.8,1.0,938.5,-8.9,-0.7
2013-01-21T00:00+00:00,13305,234.0,2.1,-1.5,0.0,936.5,-5.4,2.4
2013-01-22T00:00+00:00,13305,282.0,0.0,1.4,0.6,942.9,-0.4,3.1
2013-01-23T00:00+00:00,13305,719.0,-1,0.8,1.0,947.4,-2.1,3.7
2013-01-24T00:00+00:00,13305,205.0,0.0,-0.7,1.5,946.8,-2.0,0.6
2013-01-25T00:00+00:00,13305,795.0,-1,-1.6,1.0,952.4,-5.5,2.4
2013-01-26T00:00+00:00,13305,711.0,-1,-6.0,1.0,953.5,-11.4,-0.5
2013-01-27T00:00+00:00,13305,420.0,-1,-7.3,0.6,953.3,-11.5,-3.0
2013-01-28T00:00+00:00,13305,343.0,-1,-1.4,1.0,955.5,-4.9,2.1
2013-01-29T00:00+00:00,13305,270.0,0.9,-1.9,1.0,959.0,-5.5,1.7
2013-01-30T00:00+00:00,13305,333.0,0.7,2.2,1.0,955.6,-0.5,4.9
2013-01-31T00:00+00:00,13305,824.0,0.7,6.8,1.0,956.5,1.3,12.3
2013-02-01T00:00+00:00,13305,425.0,-1,4.9,1.0,948.8,0.7,9.0
2013-02-02T00:00+00:00,13305,141.0,1.6,2.7,0.6,935.7,-0.1,5.4
2013-02-03T00:00+00:00,13305,421.0,2.6,1.4,1.5,952.1,-0.2,2.9
2013-02-04T00:00+00:00,13305,374.0,4.1,0.6,1.0,952.7,-2.1,3.3
2013-02-05T00:00+00:00,13305,280.0,0.8,1.6,1.0,947.8,0.4,2.7
2013-02-06T00:00+00:00,13305,218.0,0.1,0.4,0.6,940.3,-0.9,1.7
2013-02-07T00:00+00:00,13305,918.0,-1,0.8,1.5,945.2,-3.7,5.3
2013-02-08T00:00+00:00,13305,745.0,-1,-2.2,0.6,950.0,-6.6,2.2
2013-02-09T00:00+00:00,13305,431.0,-1,-1.9,1.0,952.8,-4.8,1.0
2013-02-10T00:00+00:00,13305,570.0,-1,-2.1,0.6,952.0,-4.4,0.2
